locus_tag	Module	kME	primary_name	description	annotation_quality
b0001	P2_I5_M8	0.92	thrL	operon leader peptide	high
b0002	UNCLASSIFIED		thrA	fused aspartate kinase/homoserine dehydrogenase 1	high
b0003	UNCLASSIFIED		thrB	homoserine kinase	high
b0004	UNCLASSIFIED		thrC	threonine synthase	high
b0005	UNCLASSIFIED		yaaX	DUF2502 domain-containing protein YaaX	low
b0006	UNCLASSIFIED		yaaA	peroxide stress resistance protein YaaA	low
b0007	P1_I7_M2	0.85	yaaJ	putative transporter YaaJ	low
b0008	UNCLASSIFIED		talB	transaldolase B	high
b0009	UNCLASSIFIED		mog	molybdopterin adenylyltransferase	high
b0010	UNCLASSIFIED		satP	acetate/succinate:H	high
b0011	UNCLASSIFIED		yaaW	putative enzyme-specific chaperone YaaW	low
b0013	UNCLASSIFIED		yaaI	DUF2541 domain-containing protein YaaI	low
b0014	UNCLASSIFIED		dnaK	chaperone protein DnaK	high
b0015	UNCLASSIFIED		dnaJ	chaperone protein DnaJ	high
b0016	UNCLASSIFIED		insL-1	IS186/IS421 transposase	high
b0018	UNCLASSIFIED		mokC	regulatory protein MokC	low
b0019	UNCLASSIFIED		nhaA	Na	high
b0020	UNCLASSIFIED		nhaR	DNA-binding transcriptional activator NhaR	high
b0021	UNCLASSIFIED		insB-1	IS1 protein InsB	high
b0022	P1_I7_M3	0.87	insA-1	IS1 protein InsA	high
b0023	P2_I5_M2	0.97	rpsT	30S ribosomal subunit protein S20	high
b0024	UNCLASSIFIED		yaaY	DUF2575 domain-containing protein YaaY	low
b0025	UNCLASSIFIED		ribF	bifunctional riboflavin kinase / FMN adenylyltransferase	high
b0026	UNCLASSIFIED		ileS	isoleucine—tRNA ligase	high
b0027	UNCLASSIFIED		lspA	lipoprotein signal peptidase	high
b0028	UNCLASSIFIED		fkpB	peptidyl-prolyl	high
b0029	UNCLASSIFIED		ispH	1-hydroxy-2-methyl-2-(E)-butenyl 4-diphosphate reductase	high
b0030	P1_I7_M5	0.91	rihC	ribonucleoside hydrolase RihC	high
b0031	UNCLASSIFIED		dapB	4-hydroxy-tetrahydrodipicolinate reductase	high
b0032	P1_I7_M11	0.84	carA	carbamoyl phosphate synthetase subunit α	high
b0033	P1_I7_M11	0.84	carB	carbamoyl phosphate synthetase subunit β	high
b0034	UNCLASSIFIED		caiF	DNA-binding transcriptional activator CaiF	high
b0035	UNCLASSIFIED		caiE	putative transferase CaiE	low
b0036	UNCLASSIFIED		caiD	crotonobetainyl-CoA hydratase	high
b0037	UNCLASSIFIED		caiC	carnitine-CoA ligase	high
b0038	UNCLASSIFIED		caiB	γ-butyrobetainyl-CoA:carnitine CoA transferase	high
