sample_id	GEO	Strain Description	organism	Base Media	Carbon Source (g/L)	Nitrogen Source (g/L)	Electron Acceptor	Trace Element Mixture	Supplement	Temperature (C)	pH	Antibiotic	Culture Type	Growth Rate (1/hr)	Sequencing Machine	DOI
base__wt_glc__1	GSE65643	Escherichia coli K-12 MG1655	MG1655	M9	glucose(2)	NH4Cl(1)	O2	sauer trace element mixture		37	7.0		Batch		MiSeq	doi.org/10.1101/080929
base__wt_glc__2	GSE65643	Escherichia coli K-12 MG1655	MG1655	M9	glucose(2)	NH4Cl(1)	O2	sauer trace element mixture		37	7.0		Batch		MiSeq	doi.org/10.1101/080929
fur__wt_dpd__1	GSE54900	Escherichia coli K-12 MG1655	MG1655	M9	glucose(2)	NH4Cl(1)	O2		DPD(0.2mM)	37	7.0		Batch	0.0	MiSeq	doi.org/10.1038/ncomms5910
fur__wt_dpd__2	GSE54900	Escherichia coli K-12 MG1655	MG1655	M9	glucose(2)	NH4Cl(1)	O2		DPD(0.2mM)	37	7.0		Batch	0.0	MiSeq	doi.org/10.1038/ncomms5910
fur__wt_fe__1	GSE54900	Escherichia coli K-12 MG1655	MG1655	M9	glucose(2)	NH4Cl(1)	O2		FeCl2(0.1mM)	37	7.0		Batch	1.060606061	MiSeq	doi.org/10.1038/ncomms5910
fur__wt_fe__2	GSE54900	Escherichia coli K-12 MG1655	MG1655	M9	glucose(2)	NH4Cl(1)	O2		FeCl2(0.1mM)	37	7.0		Batch	1.060606061	MiSeq	doi.org/10.1038/ncomms5910
fur__delfur_dpd__1	GSE54900	Escherichia coli K-12 MG1655 del_fur	MG1655	M9	glucose(2)	NH4Cl(1)	O2		DPD(0.2mM)	37	7.0	Kanamycin	Batch	0.0	MiSeq	doi.org/10.1038/ncomms5910
fur__delfur_dpd__2	GSE54900	Escherichia coli K-12 MG1655 del_fur	MG1655	M9	glucose(2)	NH4Cl(1)	O2		DPD(0.2mM)	37	7.0	Kanamycin	Batch	0.0	MiSeq	doi.org/10.1038/ncomms5910
fur__delfur_fe2__1	GSE54900	Escherichia coli K-12 MG1655 del_fur	MG1655	M9	glucose(2)	NH4Cl(1)	O2		FeCl2(0.1mM)	37	7.0	Kanamycin	Batch	0.6194690270000001	MiSeq	doi.org/10.1038/ncomms5910
fur__delfur_fe2__2	GSE54900	Escherichia coli K-12 MG1655 del_fur	MG1655	M9	glucose(2)	NH4Cl(1)	O2		FeCl2(0.1mM)	37	7.0	Kanamycin	Batch	0.6194690270000001	MiSeq	doi.org/10.1038/ncomms5910
